/mnt/home/20236065/anaconda3/lib/python3.10/site-packages/glfw/__init__.py:916: GLFWError: (65544) b'X11: The DISPLAY environment variable is missing'
  warnings.warn(message, GLFWError)
===== HYPERPARAMTERS =====
Domain and task: walker - run
Discount factor gamma: 0.99
Episode: 8130, return: 30.26
Episode: 8131, return: 31.65
Episode: 8132, return: 25.92
Episode: 8133, return: 28.08
Episode: 8134, return: 28.68
Episode: 8135, return: 23.53
Episode: 8136, return: 30.86
Episode: 8137, return: 30.58
Episode: 8138, return: 24.24
Episode: 8139, return: 22.53
Episode: 8140, return: 24.1
Episode: 8141, return: 32.04
Episode: 8142, return: 29.02
Episode: 8143, return: 24.45
Episode: 8144, return: 22.24
Episode: 8145, return: 24.24
Episode: 8146, return: 31.15
Episode: 8147, return: 31.9
Episode: 8148, return: 28.05
Episode: 8149, return: 24.14
Episode: 8150, return: 28.95
Episode: 8151, return: 29.76
Episode: 8152, return: 29.04
Episode: 8153, return: 27.96
Episode: 8154, return: 23.86
Episode: 8155, return: 34.18
Episode: 8156, return: 28.21
Episode: 8157, return: 27.83
Episode: 8158, return: 28.68
Episode: 8159, return: 23.81
Episode: 8160, return: 38.74
Episode: 8161, return: 23.86
Episode: 8162, return: 22.99
Episode: 8163, return: 41.24
Episode: 8164, return: 25.91
Episode: 8165, return: 24.31
Episode: 8166, return: 25.76
Episode: 8167, return: 22.77
Episode: 8168, return: 27.82
Episode: 8169, return: 24.18
Episode: 8170, return: 28.13
Episode: 8171, return: 28.04
Episode: 8172, return: 24.57
Episode: 8173, return: 24.57
Episode: 8174, return: 29.56
Episode: 8175, return: 26.98
Episode: 8176, return: 28.06
Episode: 8177, return: 25.59
Episode: 8178, return: 29.83
Episode: 8179, return: 20.8
Episode: 8180, return: 29.95
Episode: 8181, return: 30.7
Episode: 8182, return: 30.97
Episode: 8183, return: 23.41
Episode: 8184, return: 30.35
Episode: 8185, return: 27.13
Episode: 8186, return: 33.65
Episode: 8187, return: 31.74
Episode: 8188, return: 25.11
Episode: 8189, return: 23.65
Episode: 8190, return: 22.95
Episode: 8191, return: 28.81
Episode: 8192, return: 27.74
Episode: 8193, return: 29.16
Episode: 8194, return: 28.14
Episode: 8195, return: 27.42
Episode: 8196, return: 27.82
Episode: 8197, return: 29.5
Episode: 8198, return: 30.52
Episode: 8199, return: 29.51
Episode: 8200, return: 27.41
Episode: 8201, return: 27.34
Episode: 8202, return: 27.32
Episode: 8203, return: 23.08
Episode: 8204, return: 23.98
Episode: 8205, return: 22.7
Episode: 8206, return: 23.57
Episode: 8207, return: 23.55
Episode: 8208, return: 23.76
Episode: 8209, return: 29.12
Episode: 8210, return: 21.97
Episode: 8211, return: 25.76
Episode: 8212, return: 31.17
Episode: 8213, return: 27.73
Episode: 8214, return: 25.4
Episode: 8215, return: 26.05
Episode: 8216, return: 29.28
Episode: 8217, return: 23.47
Episode: 8218, return: 32.93
Episode: 8219, return: 28.16
Episode: 8220, return: 29.1
Episode: 8221, return: 28.47
Episode: 8222, return: 28.27
Episode: 8223, return: 28.08
Episode: 8224, return: 30.71
Episode: 8225, return: 29.95
Episode: 8226, return: 29.44
Episode: 8227, return: 22.52
Episode: 8228, return: 23.03
Episode: 8229, return: 24.07
Episode: 8230, return: 22.52
Episode: 8231, return: 24.6
Episode: 8232, return: 30.69
Episode: 8233, return: 28.32
Episode: 8234, return: 21.72
Episode: 8235, return: 27.75
Episode: 8236, return: 29.23
Episode: 8237, return: 23.7
Episode: 8238, return: 23.58
Episode: 8239, return: 28.42
Episode: 8240, return: 28.84
Episode: 8241, return: 21.75
Episode: 8242, return: 28.27
Episode: 8243, return: 32.61
Episode: 8244, return: 26.95
Episode: 8245, return: 24.62
Episode: 8246, return: 26.71
Episode: 8247, return: 28.09
Episode: 8248, return: 34.59
Episode: 8249, return: 26.3
Episode: 8250, return: 28.86
Episode: 8251, return: 21.95
Episode: 8252, return: 22.88
Episode: 8253, return: 21.32
Episode: 8254, return: 21.08
Episode: 8255, return: 25.31
Episode: 8256, return: 23.61
Episode: 8257, return: 21.84
Episode: 8258, return: 24.14
Episode: 8259, return: 37.69
Episode: 8260, return: 29.52
Episode: 8261, return: 28.3
Episode: 8262, return: 28.17
Episode: 8263, return: 23.07
Episode: 8264, return: 29.25
Episode: 8265, return: 23.87
Episode: 8266, return: 24.43
Episode: 8267, return: 21.86
Episode: 8268, return: 24.06
Episode: 8269, return: 22.97
Episode: 8270, return: 26.89
Episode: 8271, return: 23.94
Episode: 8272, return: 27.83
Episode: 8273, return: 30.1
Episode: 8274, return: 23.7
Episode: 8275, return: 21.45
Episode: 8276, return: 28.87
Episode: 8277, return: 26.58
Episode: 8278, return: 27.94
Episode: 8279, return: 23.76
Episode: 8280, return: 21.09
Episode: 8281, return: 30.52
Episode: 8282, return: 27.33
Episode: 8283, return: 22.61
Episode: 8284, return: 22.17
Episode: 8285, return: 26.62
Episode: 8286, return: 28.96
Episode: 8287, return: 26.83
Episode: 8288, return: 20.79
Episode: 8289, return: 26.32
Episode: 8290, return: 20.95
Episode: 8291, return: 21.64
Episode: 8292, return: 21.26
Episode: 8293, return: 22.95
Episode: 8294, return: 28.58
Episode: 8295, return: 21.74
Episode: 8296, return: 30.92
Episode: 8297, return: 26.11
Episode: 8298, return: 21.67
Episode: 8299, return: 26.72
Episode: 8300, return: 26.4
Episode: 8301, return: 30.53
Episode: 8302, return: 21.98
Episode: 8303, return: 26.42
Episode: 8304, return: 26.25
Episode: 8305, return: 23.06
Episode: 8306, return: 20.84
Episode: 8307, return: 27.47
Episode: 8308, return: 22.02
Episode: 8309, return: 21.83
Episode: 8310, return: 21.76
Episode: 8311, return: 25.51
Episode: 8312, return: 27.56
Episode: 8313, return: 26.45
Episode: 8314, return: 21.31
Episode: 8315, return: 28.33
Episode: 8316, return: 26.92
Episode: 8317, return: 28.06
Episode: 8318, return: 21.87
Episode: 8319, return: 28.03
Episode: 8320, return: 22.67
Episode: 8321, return: 26.08
Episode: 8322, return: 26.26
Episode: 8323, return: 26.36
Episode: 8324, return: 25.9
Episode: 8325, return: 25.6
Episode: 8326, return: 25.66
Episode: 8327, return: 25.32
Episode: 8328, return: 26.89
Episode: 8329, return: 27.82
Episode: 8330, return: 21.46
Episode: 8331, return: 26.63
Episode: 8332, return: 22.95
Episode: 8333, return: 25.96
Episode: 8334, return: 25.72
Episode: 8335, return: 32.08
Episode: 8336, return: 28.19
Episode: 8337, return: 26.63
Episode: 8338, return: 22.15
Episode: 8339, return: 33.94
Episode: 8340, return: 21.65
Episode: 8341, return: 26.98
Episode: 8342, return: 21.81
Episode: 8343, return: 22.76
Episode: 8344, return: 22.59
Episode: 8345, return: 22.26
Episode: 8346, return: 21.26
Episode: 8347, return: 27.54
Episode: 8348, return: 27.04
Episode: 8349, return: 27.57
Episode: 8350, return: 23.81
Episode: 8351, return: 27.09
Episode: 8352, return: 23.66
Episode: 8353, return: 22.16
Episode: 8354, return: 26.93
Episode: 8355, return: 41.38
Episode: 8356, return: 21.59
Episode: 8357, return: 27.21
Episode: 8358, return: 27.5
Episode: 8359, return: 21.92
Episode: 8360, return: 27.3
Episode: 8361, return: 21.76
Episode: 8362, return: 22.28
Episode: 8363, return: 22.57
Episode: 8364, return: 27.93
Episode: 8365, return: 21.81
Episode: 8366, return: 28.28
Episode: 8367, return: 26.27
Episode: 8368, return: 26.24
Episode: 8369, return: 24.17
Episode: 8370, return: 21.05
Episode: 8371, return: 26.54
Episode: 8372, return: 24.05
Episode: 8373, return: 23.2
Episode: 8374, return: 29.21
Episode: 8375, return: 25.64
Episode: 8376, return: 26.62
Episode: 8377, return: 21.93
Episode: 8378, return: 23.15
Episode: 8379, return: 25.74
Episode: 8380, return: 26.78
Episode: 8381, return: 27.35
Episode: 8382, return: 22.93
Episode: 8383, return: 22.4
Episode: 8384, return: 28.1
Episode: 8385, return: 28.06
Episode: 8386, return: 27.63
Episode: 8387, return: 26.92
Episode: 8388, return: 21.03
Episode: 8389, return: 26.76
Episode: 8390, return: 27.73
Episode: 8391, return: 22.11
Episode: 8392, return: 28.87
Episode: 8393, return: 26.45
Episode: 8394, return: 21.75
Episode: 8395, return: 26.71
Episode: 8396, return: 27.06
Episode: 8397, return: 27.53
Episode: 8398, return: 29.18
Episode: 8399, return: 27.18
Episode: 8400, return: 27.17
Episode: 8401, return: 21.55
Episode: 8402, return: 27.22
Episode: 8403, return: 27.14
Episode: 8404, return: 22.06
Episode: 8405, return: 27.03
Episode: 8406, return: 26.08
Episode: 8407, return: 20.13
Episode: 8408, return: 21.27
Episode: 8409, return: 21.31
Episode: 8410, return: 26.81
Episode: 8411, return: 26.43
Episode: 8412, return: 27.6
Episode: 8413, return: 30.06
Episode: 8414, return: 26.97
Episode: 8415, return: 30.23
Episode: 8416, return: 27.17
Episode: 8417, return: 24.85
Episode: 8418, return: 28.53
Episode: 8419, return: 27.99
Episode: 8420, return: 21.39
Episode: 8421, return: 25.35
Episode: 8422, return: 21.89
Episode: 8423, return: 21.82
Episode: 8424, return: 26.74
Episode: 8425, return: 24.48
Episode: 8426, return: 29.21
Episode: 8427, return: 25.32
Episode: 8428, return: 24.82
Episode: 8429, return: 25.53
Episode: 8430, return: 25.22
Episode: 8431, return: 23.08
Episode: 8432, return: 26.14
Episode: 8433, return: 25.0
Episode: 8434, return: 22.69
Episode: 8435, return: 20.61
Episode: 8436, return: 28.68
Episode: 8437, return: 22.19
Episode: 8438, return: 22.58
Episode: 8439, return: 28.61
Episode: 8440, return: 22.56
Episode: 8441, return: 23.96
Episode: 8442, return: 27.19
Episode: 8443, return: 24.91
Episode: 8444, return: 23.3
Episode: 8445, return: 22.71
Episode: 8446, return: 25.66
Episode: 8447, return: 22.27
Episode: 8448, return: 26.69
Episode: 8449, return: 19.59
Episode: 8450, return: 24.33
Episode: 8451, return: 23.94
Episode: 8452, return: 22.48
Episode: 8453, return: 26.08
Episode: 8454, return: 26.02
Episode: 8455, return: 24.44
Episode: 8456, return: 41.55
Episode: 8457, return: 22.99
Episode: 8458, return: 26.76
Episode: 8459, return: 21.99
Episode: 8460, return: 26.42
Episode: 8461, return: 21.42
Episode: 8462, return: 25.49
Episode: 8463, return: 24.78
Episode: 8464, return: 21.1
Episode: 8465, return: 24.18
Episode: 8466, return: 25.73
Episode: 8467, return: 21.05
Episode: 8468, return: 22.67
Episode: 8469, return: 26.31
Episode: 8470, return: 21.72
Episode: 8471, return: 22.03
Episode: 8472, return: 25.27
Episode: 8473, return: 26.85
Episode: 8474, return: 22.37
Episode: 8475, return: 25.23
Episode: 8476, return: 20.14
Episode: 8477, return: 21.2
Episode: 8478, return: 27.02
Episode: 8479, return: 26.99
Episode: 8480, return: 26.73
Episode: 8481, return: 26.86
Episode: 8482, return: 26.59
Episode: 8483, return: 26.34
Episode: 8484, return: 22.46
Episode: 8485, return: 21.16
Episode: 8486, return: 24.48
Episode: 8487, return: 27.12
Episode: 8488, return: 25.59
Episode: 8489, return: 24.96
Episode: 8490, return: 22.25
Episode: 8491, return: 25.24
Episode: 8492, return: 27.08
Episode: 8493, return: 26.85
Episode: 8494, return: 25.94
Episode: 8495, return: 22.68
Episode: 8496, return: 22.69
Episode: 8497, return: 21.79
Episode: 8498, return: 23.07
Episode: 8499, return: 23.54
Episode: 8500, return: 21.87
Episode: 8501, return: 26.13
Episode: 8502, return: 21.1
Episode: 8503, return: 34.6
Episode: 8504, return: 27.05
Episode: 8505, return: 28.72
Episode: 8506, return: 21.76
Episode: 8507, return: 20.23
Episode: 8508, return: 21.84
Episode: 8509, return: 21.46
Episode: 8510, return: 27.1
Episode: 8511, return: 25.63
Episode: 8512, return: 21.58
Episode: 8513, return: 24.83
Episode: 8514, return: 25.68
Episode: 8515, return: 20.6
Episode: 8516, return: 20.42
Episode: 8517, return: 26.32
Episode: 8518, return: 21.42
Episode: 8519, return: 25.8
Episode: 8520, return: 25.68
Episode: 8521, return: 24.73
Episode: 8522, return: 26.81
Episode: 8523, return: 21.78
Episode: 8524, return: 21.46
Episode: 8525, return: 25.45
Episode: 8526, return: 25.8
Episode: 8527, return: 27.63
Episode: 8528, return: 22.22
Episode: 8529, return: 24.76
Episode: 8530, return: 28.32
Episode: 8531, return: 26.14
Episode: 8532, return: 28.2
Episode: 8533, return: 20.68
Episode: 8534, return: 20.94
Episode: 8535, return: 25.57
Episode: 8536, return: 26.1
Episode: 8537, return: 20.24
Episode: 8538, return: 20.0
Episode: 8539, return: 25.41
Episode: 8540, return: 21.71
Episode: 8541, return: 27.33
Episode: 8542, return: 25.66
Episode: 8543, return: 20.1
Episode: 8544, return: 25.21
Episode: 8545, return: 26.47
Episode: 8546, return: 21.65
Episode: 8547, return: 24.93
Episode: 8548, return: 24.98
Episode: 8549, return: 26.71
Episode: 8550, return: 20.66
Episode: 8551, return: 25.59
Episode: 8552, return: 26.28
Episode: 8553, return: 21.42
Episode: 8554, return: 25.05
Episode: 8555, return: 21.33
Episode: 8556, return: 26.01
Episode: 8557, return: 21.45
Episode: 8558, return: 26.64
Episode: 8559, return: 21.49
Episode: 8560, return: 21.2
Episode: 8561, return: 26.23
Episode: 8562, return: 24.72
Episode: 8563, return: 25.77
Episode: 8564, return: 26.25
Episode: 8565, return: 22.24
Episode: 8566, return: 24.62
Episode: 8567, return: 26.2
Episode: 8568, return: 26.45
Episode: 8569, return: 26.24
Episode: 8570, return: 24.65
Episode: 8571, return: 22.09
Episode: 8572, return: 20.79
Episode: 8573, return: 22.02
Episode: 8574, return: 23.75
Episode: 8575, return: 25.77
Episode: 8576, return: 20.38
Episode: 8577, return: 24.93
Episode: 8578, return: 25.84
Episode: 8579, return: 19.63
Episode: 8580, return: 28.44
Episode: 8581, return: 22.67
Episode: 8582, return: 24.9
Episode: 8583, return: 25.19
Episode: 8584, return: 26.35
Episode: 8585, return: 24.82
Episode: 8586, return: 20.96
Episode: 8587, return: 23.66
Episode: 8588, return: 20.22
Episode: 8589, return: 26.16
Episode: 8590, return: 25.45
Episode: 8591, return: 20.66
Episode: 8592, return: 21.48
Episode: 8593, return: 22.93
Episode: 8594, return: 24.11
Episode: 8595, return: 25.83
Episode: 8596, return: 26.01
Episode: 8597, return: 42.23
Episode: 8598, return: 24.87
Episode: 8599, return: 20.4
Episode: 8600, return: 21.43
Episode: 8601, return: 24.13
Episode: 8602, return: 25.37
Episode: 8603, return: 24.88
Episode: 8604, return: 24.96
Episode: 8605, return: 24.64
Episode: 8606, return: 24.9
Episode: 8607, return: 25.63
Episode: 8608, return: 19.46
Episode: 8609, return: 21.69
Episode: 8610, return: 20.51
Episode: 8611, return: 20.55
Episode: 8612, return: 24.48
Episode: 8613, return: 24.88
Episode: 8614, return: 20.02
Episode: 8615, return: 24.46
Episode: 8616, return: 25.05
Episode: 8617, return: 26.21
Episode: 8618, return: 24.3
Episode: 8619, return: 24.14
Episode: 8620, return: 25.49
Episode: 8621, return: 26.82
Episode: 8622, return: 23.83
Episode: 8623, return: 21.15
Episode: 8624, return: 20.0
Episode: 8625, return: 25.45
Episode: 8626, return: 20.3
Episode: 8627, return: 24.8
Episode: 8628, return: 19.74
Episode: 8629, return: 22.02
Episode: 8630, return: 20.88
Episode: 8631, return: 25.34
Episode: 8632, return: 25.38
Episode: 8633, return: 24.71
Episode: 8634, return: 24.86
Episode: 8635, return: 25.43
Episode: 8636, return: 21.14
Episode: 8637, return: 19.27
Episode: 8638, return: 21.65
Episode: 8639, return: 20.93
Episode: 8640, return: 19.69
Episode: 8641, return: 24.87
Episode: 8642, return: 31.99
Episode: 8643, return: 20.11
Episode: 8644, return: 20.7
Episode: 8645, return: 21.05
Episode: 8646, return: 19.27
Episode: 8647, return: 22.94
Episode: 8648, return: 20.4
Episode: 8649, return: 22.36
Episode: 8650, return: 20.55
Episode: 8651, return: 20.55
Episode: 8652, return: 24.26
Episode: 8653, return: 21.05
Episode: 8654, return: 21.3
Episode: 8655, return: 20.59
Episode: 8656, return: 24.43
Episode: 8657, return: 24.05
Episode: 8658, return: 20.35
Episode: 8659, return: 20.34
Episode: 8660, return: 20.46
Episode: 8661, return: 20.09
Episode: 8662, return: 24.95
Episode: 8663, return: 24.2
Episode: 8664, return: 20.96
Episode: 8665, return: 22.74
Episode: 8666, return: 24.43
Episode: 8667, return: 19.08
Episode: 8668, return: 21.28
Episode: 8669, return: 24.57
Episode: 8670, return: 20.92
Episode: 8671, return: 24.61
Episode: 8672, return: 23.83
Episode: 8673, return: 24.21
Episode: 8674, return: 25.64
Episode: 8675, return: 25.69
Episode: 8676, return: 25.2
Episode: 8677, return: 20.57
Episode: 8678, return: 25.36
Episode: 8679, return: 24.76
Episode: 8680, return: 25.02
Episode: 8681, return: 24.7
Episode: 8682, return: 24.18
Episode: 8683, return: 24.27
Episode: 8684, return: 25.65
Episode: 8685, return: 24.93
Episode: 8686, return: 24.53
Episode: 8687, return: 22.55
Episode: 8688, return: 25.75
Episode: 8689, return: 22.65
Episode: 8690, return: 24.62
Episode: 8691, return: 27.17
Episode: 8692, return: 21.8
Episode: 8693, return: 24.76
Episode: 8694, return: 19.19
Episode: 8695, return: 20.35
Episode: 8696, return: 24.31
Episode: 8697, return: 20.64
Episode: 8698, return: 18.66
Episode: 8699, return: 19.12
Episode: 8700, return: 20.34
Episode: 8701, return: 24.24
Episode: 8702, return: 24.39
Episode: 8703, return: 24.26
Episode: 8704, return: 24.62
Episode: 8705, return: 24.29
Episode: 8706, return: 25.57
Episode: 8707, return: 19.92
Episode: 8708, return: 20.05
Episode: 8709, return: 19.45
Episode: 8710, return: 20.76
Episode: 8711, return: 21.49
Episode: 8712, return: 19.36
Episode: 8713, return: 25.21
Episode: 8714, return: 23.25
Episode: 8715, return: 25.31
Episode: 8716, return: 24.46
Episode: 8717, return: 18.81
Episode: 8718, return: 24.52
Episode: 8719, return: 19.15
Episode: 8720, return: 24.93
Episode: 8721, return: 23.65
Episode: 8722, return: 26.57
Episode: 8723, return: 20.18
Episode: 8724, return: 21.17
Episode: 8725, return: 20.74
Episode: 8726, return: 18.22
Episode: 8727, return: 33.14
Episode: 8728, return: 19.88
Episode: 8729, return: 18.69
Episode: 8730, return: 19.67
Episode: 8731, return: 21.69
Episode: 8732, return: 25.01
Episode: 8733, return: 22.63
Episode: 8734, return: 20.52
Episode: 8735, return: 24.06
Episode: 8736, return: 20.09
Episode: 8737, return: 24.56
Episode: 8738, return: 23.9
Episode: 8739, return: 24.75
Episode: 8740, return: 20.13
Episode: 8741, return: 24.63
Episode: 8742, return: 18.84
Episode: 8743, return: 21.55
Episode: 8744, return: 24.34
Episode: 8745, return: 24.46
Episode: 8746, return: 18.9
Episode: 8747, return: 25.0
Episode: 8748, return: 24.91
Episode: 8749, return: 22.54
Episode: 8750, return: 24.21
Episode: 8751, return: 20.22
Episode: 8752, return: 21.28
Episode: 8753, return: 23.66
Episode: 8754, return: 24.28
Episode: 8755, return: 21.16
Episode: 8756, return: 20.43
Episode: 8757, return: 23.28
Episode: 8758, return: 23.94
Episode: 8759, return: 19.76
Episode: 8760, return: 24.57
Episode: 8761, return: 27.57
Episode: 8762, return: 22.09
Episode: 8763, return: 25.38
Episode: 8764, return: 23.41
Episode: 8765, return: 23.42
Episode: 8766, return: 19.34
Episode: 8767, return: 19.93
Episode: 8768, return: 24.0
Episode: 8769, return: 26.39
Episode: 8770, return: 21.59
Episode: 8771, return: 24.45
Episode: 8772, return: 25.88
Episode: 8773, return: 20.42
Episode: 8774, return: 21.57
Episode: 8775, return: 19.62
Episode: 8776, return: 24.37
Episode: 8777, return: 19.84
Episode: 8778, return: 19.59
Episode: 8779, return: 25.6
Episode: 8780, return: 24.21
Episode: 8781, return: 25.99
Episode: 8782, return: 19.65
Episode: 8783, return: 25.65
Episode: 8784, return: 25.83
Episode: 8785, return: 26.02
Episode: 8786, return: 31.39
Episode: 8787, return: 20.49
Episode: 8788, return: 24.71
Episode: 8789, return: 20.17
Episode: 8790, return: 19.38
Episode: 8791, return: 19.1
Episode: 8792, return: 19.54
Episode: 8793, return: 19.98
Episode: 8794, return: 25.62
Episode: 8795, return: 21.62
Episode: 8796, return: 24.68
Episode: 8797, return: 20.75
Episode: 8798, return: 18.37
Episode: 8799, return: 19.05
Episode: 8800, return: 24.51
Episode: 8801, return: 19.2
Episode: 8802, return: 24.94
Episode: 8803, return: 23.92
Episode: 8804, return: 19.3
Episode: 8805, return: 21.16
Episode: 8806, return: 19.19
Episode: 8807, return: 23.82
Episode: 8808, return: 25.62
Episode: 8809, return: 20.84
Episode: 8810, return: 21.63
Episode: 8811, return: 19.47
Episode: 8812, return: 24.62
Episode: 8813, return: 23.29
Episode: 8814, return: 26.67
Episode: 8815, return: 19.68
Episode: 8816, return: 19.39
Episode: 8817, return: 20.75
Episode: 8818, return: 21.43
Episode: 8819, return: 24.77
Episode: 8820, return: 25.07
Episode: 8821, return: 19.69
Episode: 8822, return: 25.14
Episode: 8823, return: 26.51
Episode: 8824, return: 19.69
Episode: 8825, return: 20.78
Episode: 8826, return: 24.4
Episode: 8827, return: 27.52
Episode: 8828, return: 20.35
Episode: 8829, return: 25.23
Episode: 8830, return: 20.01
Episode: 8831, return: 24.24
Episode: 8832, return: 27.21
Episode: 8833, return: 18.23
Episode: 8834, return: 26.36
Episode: 8835, return: 25.0
Episode: 8836, return: 18.65
Episode: 8837, return: 24.87
Episode: 8838, return: 20.22
Episode: 8839, return: 19.65
Episode: 8840, return: 24.55
Episode: 8841, return: 23.14
Episode: 8842, return: 20.15
Episode: 8843, return: 26.54
Episode: 8844, return: 24.7
Episode: 8845, return: 23.53
Episode: 8846, return: 19.52
Episode: 8847, return: 19.98
Episode: 8848, return: 25.14
Episode: 8849, return: 20.97
Episode: 8850, return: 20.38
Episode: 8851, return: 21.44
Episode: 8852, return: 19.01
Episode: 8853, return: 24.56
Episode: 8854, return: 25.18
Episode: 8855, return: 20.44
Episode: 8856, return: 24.67
Episode: 8857, return: 21.59
Episode: 8858, return: 20.41
Episode: 8859, return: 22.63
Episode: 8860, return: 25.12
Episode: 8861, return: 24.16
Episode: 8862, return: 20.88
Episode: 8863, return: 19.0
Episode: 8864, return: 20.52
Episode: 8865, return: 22.93
Episode: 8866, return: 21.17
Episode: 8867, return: 24.94
Episode: 8868, return: 25.11
Episode: 8869, return: 20.72
Episode: 8870, return: 24.87
Episode: 8871, return: 20.22
Episode: 8872, return: 20.32
Episode: 8873, return: 21.72
Episode: 8874, return: 24.29
Episode: 8875, return: 24.85
Episode: 8876, return: 23.3
Episode: 8877, return: 20.88
Episode: 8878, return: 24.46
Episode: 8879, return: 23.7
Episode: 8880, return: 19.78
Episode: 8881, return: 26.71
Episode: 8882, return: 23.5
Episode: 8883, return: 27.02
Episode: 8884, return: 24.32
Episode: 8885, return: 20.44
Episode: 8886, return: 23.53
Episode: 8887, return: 21.43
Episode: 8888, return: 23.61
Episode: 8889, return: 21.62
Episode: 8890, return: 24.46
Episode: 8891, return: 19.9
Episode: 8892, return: 20.5
Episode: 8893, return: 19.71
Episode: 8894, return: 22.62
Episode: 8895, return: 20.75
Episode: 8896, return: 20.4
Episode: 8897, return: 23.29
Episode: 8898, return: 23.48
Episode: 8899, return: 28.35
Episode: 8900, return: 25.3
Episode: 8901, return: 24.98
Episode: 8902, return: 18.97
Episode: 8903, return: 30.88
Episode: 8904, return: 19.19
Episode: 8905, return: 20.98
Episode: 8906, return: 24.61
Episode: 8907, return: 19.88
Episode: 8908, return: 21.3
Episode: 8909, return: 20.78
Episode: 8910, return: 24.41
Episode: 8911, return: 23.84
Episode: 8912, return: 24.42
Episode: 8913, return: 25.8
Episode: 8914, return: 24.0
Episode: 8915, return: 24.43
Episode: 8916, return: 25.44
Episode: 8917, return: 19.28
Episode: 8918, return: 20.77
Episode: 8919, return: 19.87
Episode: 8920, return: 19.49
Episode: 8921, return: 24.75
Episode: 8922, return: 23.89
Episode: 8923, return: 24.93
Episode: 8924, return: 19.72
Episode: 8925, return: 27.38
Episode: 8926, return: 24.81
Episode: 8927, return: 19.72
Episode: 8928, return: 24.66
Episode: 8929, return: 26.03
Episode: 8930, return: 19.91
Episode: 8931, return: 24.93
Episode: 8932, return: 26.31
Episode: 8933, return: 27.96
Episode: 8934, return: 25.34
Episode: 8935, return: 25.1
Episode: 8936, return: 23.86
Episode: 8937, return: 20.49
Episode: 8938, return: 24.73
Episode: 8939, return: 19.49
Episode: 8940, return: 20.05
Episode: 8941, return: 23.54
Episode: 8942, return: 20.24
Episode: 8943, return: 19.8
Episode: 8944, return: 23.96
Episode: 8945, return: 26.65
Episode: 8946, return: 20.21
Episode: 8947, return: 28.95
Episode: 8948, return: 25.49
Episode: 8949, return: 25.14
Episode: 8950, return: 26.2
Episode: 8951, return: 20.5
Episode: 8952, return: 18.92
Episode: 8953, return: 19.9
Episode: 8954, return: 25.31
Episode: 8955, return: 24.9
Episode: 8956, return: 19.63
Episode: 8957, return: 24.15
Episode: 8958, return: 24.93
Episode: 8959, return: 25.53
Episode: 8960, return: 25.12
Episode: 8961, return: 27.4
Episode: 8962, return: 19.29
Episode: 8963, return: 20.0
Episode: 8964, return: 25.87
Episode: 8965, return: 25.88
Episode: 8966, return: 19.78
Episode: 8967, return: 29.92
Episode: 8968, return: 27.89
Episode: 8969, return: 25.76
Episode: 8970, return: 26.24
Episode: 8971, return: 24.34
Episode: 8972, return: 24.08
Episode: 8973, return: 18.76
Episode: 8974, return: 24.71
Episode: 8975, return: 25.41
Episode: 8976, return: 20.16
Episode: 8977, return: 23.58
Episode: 8978, return: 23.12
Episode: 8979, return: 19.89
Episode: 8980, return: 19.72
Episode: 8981, return: 20.66
Episode: 8982, return: 23.09
Episode: 8983, return: 25.29
Episode: 8984, return: 18.67
Episode: 8985, return: 26.12
Episode: 8986, return: 19.82
Episode: 8987, return: 19.0
Episode: 8988, return: 27.18
Episode: 8989, return: 21.28
Episode: 8990, return: 19.74
Episode: 8991, return: 19.83
Episode: 8992, return: 21.61
Episode: 8993, return: 21.29
Episode: 8994, return: 19.04
Episode: 8995, return: 21.64
Episode: 8996, return: 28.22
Episode: 8997, return: 25.18
Episode: 8998, return: 24.48
Episode: 8999, return: 20.88
Episode: 9000, return: 30.91
Test in episode: 9000, average return: 30.91
Episode: 9001, return: 23.95
Episode: 9002, return: 19.71
Episode: 9003, return: 20.5
Episode: 9004, return: 24.17
Episode: 9005, return: 19.07
Episode: 9006, return: 18.85
Episode: 9007, return: 24.58
Episode: 9008, return: 20.57
Episode: 9009, return: 19.92
Episode: 9010, return: 20.22
Episode: 9011, return: 19.72
Episode: 9012, return: 20.52
Episode: 9013, return: 25.19
Episode: 9014, return: 27.61
Episode: 9015, return: 25.32
Episode: 9016, return: 24.07
Episode: 9017, return: 23.22
Episode: 9018, return: 19.84
Episode: 9019, return: 19.86
Episode: 9020, return: 26.69
Episode: 9021, return: 25.47
Episode: 9022, return: 25.14
Episode: 9023, return: 25.26
Episode: 9024, return: 29.29
Episode: 9025, return: 19.94
Episode: 9026, return: 25.48
Episode: 9027, return: 26.24
Episode: 9028, return: 27.24
Episode: 9029, return: 25.21
Episode: 9030, return: 18.47
Episode: 9031, return: 20.77
Episode: 9032, return: 24.44
Episode: 9033, return: 23.92
Episode: 9034, return: 24.48
Episode: 9035, return: 19.6
Episode: 9036, return: 22.2
Episode: 9037, return: 20.41
Episode: 9038, return: 18.55
Episode: 9039, return: 19.88
Episode: 9040, return: 19.81
Episode: 9041, return: 23.77
Episode: 9042, return: 20.67
Episode: 9043, return: 24.65
Episode: 9044, return: 19.73
Episode: 9045, return: 21.0
Episode: 9046, return: 25.16
Episode: 9047, return: 24.35
Episode: 9048, return: 19.89
Episode: 9049, return: 20.25
Episode: 9050, return: 23.97
Episode: 9051, return: 20.52
Episode: 9052, return: 20.98
